,alum_fut,AUDUSD=X,BBEU,BRL=X,BZ=F,CAD=X,coccoa_fut,CEMB,CL=F,CORP,CT=F,CZK=X,DC=F,DX-Y.NYB,EEM,EMB,EMLC,EURUSD=X,EZU,GBPUSD=X,GC=F,GF=F,GOVT,GSG,HE=F,HG=F,HO=F,HUF=X,HYG,IDU,IGOV,IXP,IYC,IYE,IYF,IYH,IYJ,IYK,IYM,IYR,JPY=X,JXI,KC=F,LE=F,LQD,MXN=X,NG=F,NOK=X,NZDUSD=X,OJ=F,PA=F,PL=F,PLN=X,RB=F,SB=F,SEK=X,SI=F,SPTI,SPY,TRY=X,VGK,ZAR=X,ZC=F,ZL=F,ZM=F,ZR=F,ZS=F,ZW=F,us_5y_rate,^GSPC,us_3m_rate,^MOVE,us_10y_rate,us_30y_rate,us_cpi,us_cpi_core,us_cpi_food,us_cpi_energy,us_cpi_gasoline,us_cpi_medicare,us_cpi_shelter,us_cpi_rent_sa,us_nonfarm_payroll_sa,us_avg_hour_earn_sa,us_unemployment,us_civ_work_compensation,us_civ_work_wages,us_civ_work_benefits,us_priv_work_compensation,us_priv_work_wages,us_priv_work_benefits,us_govt_work_compensation,us_govt_work_wages,us_govt_work_benefits,us_job_openings,us_M1,us_michigan_cons_conf,us_IG_spread,us_BBB_spread,us_BB_spread,us_HY_spread,us_A_spread,us_AA_spread,us_B_spread,us_EM_spread,us_10y_real_rate,us_5v5_inflation,us_5y_be_inflation,eu_hcpi,eu_hcpi_core,can_cpi,nor_cpi,swe_cpi,pol_cpi,hun_cpi,czk_cpi,zar_cpi,can_3m_rate,us_durable_goods_new_orders,us_durable_goods_shipments,us_retail_sales,us_new_home_sales,us_housing_starts,us_external_balance,us_pers_spending,us_GDP,us_pce,us_ip_sa,Current Activity Index,Current New Orders,Current Shipments,Current Unfilled Orders,Current Delivery Time,Current Inventories,Current Prices Paid,Current Prices Received,Current Employment,Current Average Workweek,Future Activity Index,Future New Orders,Future Shipments,Future Unfilled Orders,Future Delivery Time,Future Inventories,Future Prices Paid,Future Prices Received,Future Employment,Future Average Workweek,Future Capital Expenditures,uk_cpi,uk_retail_sales_sa,uk_retail_sales_exfuel_sa,uk_retail_sales_food_sa,uk_retail_sales_exfood_sa,uk_industrial_prod,uk_gdp,uk_manuf_prod,uk_imports_fuel,uk_exports_food,uk_exports_beverages_tobacco,uk_exports_materials,uk_trade_balance,uk_exports_animal_vegetable_oil,uk_imports_beverages_tobacco,uk_imports_food,uk_exports_machines,uk_exports_manufactures,uk_exports_chemicals,uk_exports_fuel,uk_imports_chemicals,uk_imports_animal_vegetable_oil,uk_imports_manufactures,uk_imports_machines,uk_imports_materials,can_2y_rate,can_5y_rate,can_10y_rate,eu_ind_conf,eu_retail_sales,eu_retail_sales_real,de_ind_conf,fr_ind_conf,uk_ind_conf,eu_ca,de_ca,fr_ca,uk_ca,eu_ind_prod,de_ind_prod,fr_ind_prod,uk_ind_prod,bra_ipca_MoM,bra_reserves,bra_net_debt_to_gdp,bra_deliquency,bra_trade_balance,bra_fdi,bra_fdi2,bra_unemployment_rate,bra_m1,bra_employment,us_adp,us_ism_manufacturing,us_ism_new_orders,us_ism_employment,us_mortgage_30y,us_mortgage_15y,us_NFIB_index,us_NFIB_plans_inc_empl,us_NFIB_plan_cap_outlays,us_NFIB_plan_inventories,us_NFIB_economy,us_NFIB_price_plan,zew_confidence,zew_situation,eu_hicp,eu_ip,eu_pmi_manuf,uk_rs_ex_fuel,uk_employment,uk_unemployment,uk_pmi_composite,uk_pmi_services,uk_pmi_manuf,uk_pmi_const,bra_cpi,bra_ppi_igpm,bra_ppi_igpdi,bra_ppi_igp10,bra_business_confidence_sa,bra_business_situation_sa,bra_business_expectations_sa,bra_ppi_incc,bra_uncertainty,bra_uncertainty_media,bra_uncertainty_expectations,bra_employment_leading_fgv,bra_gdp_fgv,bra_ip,bra_industry,bra_extrativist,bra_retail_sales,bra_exports,bra_imports,zinc_fut,nickel_fut,ironOre_fut,cny_new_loans,cny_total_reserves,cny_gold_reserves,cny_m1,cny_m2,cny_st_rate,cny_1y_rate,cny_5y_rate,cny_10y_rate,cny_pmi,cny_pmi_production,cny_pmi_new_orders,cny_pmi_exports,cny_pmi_inventory,cny_pmi_imports,cny_exports,cny_imports,cny_trade_balance,cny_coal_output,cny_oil_output,cny_ng_output,cny_ip
2002-04-30,,,,,,,1540.0,,27.290000915527344,,33.349998474121094,,,115.19000244140625,,,,,15.985201835632324,,308.8999938964844,75.9000015258789,,,45.599998474121094,0.7325000166893005,0.6859999895095825,,,16.887035369873047,,19.591976165771484,11.60694408416748,10.15170955657959,27.726526260375977,43.565826416015625,17.350074768066406,31.539260864257812,27.513416290283203,18.55563735961914,128.52999877929688,,50.70000076293945,66.69999694824219,,,3.765000104904175,8.413000106811523,,,355.5,532.5,,0.8109999895095825,5.679999828338623,10.253000259399414,4.5320000648498535,,72.88053131103516,,,,193.5,16.079999923706055,161.89999389648438,350.5,462.25,261.75,4.413000106811523,1076.9200439453125,1.7300000190734863,,5.091000080108643,5.593999862670898,179.8,190.3,176.2,122.2,120.8,283.2,207.5,198.5,130623.0,23.735660377358492,5.9,1.9,1.666839378238342,2.4,1.833160621761658,1.7,2.0,1.9,1.066839378238342,3.433160621761658,2679.0,1186.9,93.0,1.88,2.71,3.92,6.88,1.32,0.92,6.21,4.68,2.70112632,,,2.4,83.05,79.6690465069727,78.5,87.1050357033629,76.0991287669429,59.8075499629904,77.5,52.1174029481265,2.402727273,171852.0,179703.0,288833.0,936.0,1592.0,-33964.0,9042769.333333334,3.1,80.15166666666666,89.6389,12.6,12.7,13.2,1.6,-6.7,-13.9,3.4,0.3,-3.6,-3.8,54.3,54.0,47.6,12.3,-2.5,15.0,33.1,23.2,19.0,23.4,14.0,74.4,73.1,71.8,87.3,71.3,-2.8,0.65,-2.6,1044.0,485.0,368.0,211.0,-4663.0,11.0,387.0,1371.0,7706.0,1798.0,2382.0,1400.0,2217.0,45.0,2484.0,9599.0,529.0,4.18,5.02,5.61,-8.5,0.4,-0.2,-16.0,-7.4,-11.9,,2311.0,,0.0,92.1,81.8,110.5,110.9,0.8,33008.0,50.95,,-120.1,212.4,1963.9,,48706093.0,21216162.0,,52.4,59.9,46.6,7.13,6.64,103.379,16.0,33.0,3.0,50.0,18.0,70.6,-76.7,94.07,153.9,,60.8,27856185.64,5.18179126,,,,,1854.33,216.673,218.486,220.773,96.0,90.6,98.9,217.288,95.0,92.3,108.4,,114.5,79.39193,67.01747,80.23035,46.63302,4622.4,4225.8,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,,,,,,,1598.0,,25.350000381469727,,39.470001220703125,,,111.80999755859375,,,,,15.874622344970703,,326.5,74.4749984741211,,,46.75,0.7615000009536743,0.6309999823570251,,,16.088407516479492,,19.837547302246094,11.594263076782227,9.89113998413086,27.68561363220215,42.638736724853516,17.501440048217773,31.742982864379883,28.788129806518555,18.913936614990234,124.05999755859375,,51.900001525878906,60.474998474121094,,,3.2170000076293945,8.008199691772461,,,347.3999938964844,545.9000244140625,,0.75,5.900000095367432,9.743550300598145,5.026000022888184,,72.44811248779297,,,,214.0,18.690000534057617,168.6999969482422,428.5,508.75,282.25,4.359000205993652,1067.1400146484375,1.7050000429153442,,5.043000221252441,5.611999988555908,179.8,190.2,175.8,122.9,120.8,284.1,207.5,198.9,130634.0,23.735849056603776,5.8,1.9,1.6663212435233161,2.4,1.8336787564766839,1.7,2.0,1.9,1.066321243523316,3.433678756476684,3153.0,1189.3,96.9,1.62,2.26,5.38,7.28,1.24,0.83,6.51,4.58,2.35054993,,,2.1,83.28,79.508907720024,78.7,87.3284310466338,75.9584649429744,60.1036269430052,77.4,52.3718690221672,2.610909091,171854.0,179507.0,284951.0,978.0,1764.0,-34026.0,9057990.666666666,2.8,80.34933333333333,90.0271,10.1,12.0,15.6,-11.1,-9.0,-17.3,15.8,3.5,2.0,0.9,54.4,58.6,51.4,19.7,4.9,2.9,33.0,22.3,18.6,20.1,12.0,74.6,72.6,71.4,87.8,70.1,2.9,1.17,3.3,955.0,490.0,360.0,236.0,-3816.0,16.0,382.0,1273.0,8015.0,2016.0,2701.0,1407.0,2237.0,41.0,2510.0,9920.0,514.0,4.14,4.89,5.5,-7.0,0.4,0.6,-14.5,-2.0,-9.4,,973.0,,0.0,92.3,81.1,109.6,112.5,0.21,32889.0,52.17,,-281.9,203.7,1430.1,,53070847.0,21371975.0,,53.1,61.8,47.3,6.78,6.26,107.123,22.0,38.0,4.0,54.0,18.0,66.3,-80.7,94.25,164.2,,60.3,27887863.77,5.240599804,,,,,1858.22,219.07,220.292,222.31,94.6,88.9,99.4,222.793,104.5,100.6,118.3,,115.1,79.36094,66.08909,80.06249,50.00721,4423.6,4154.3,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,,,,,,,1630.0,,26.860000610351562,,46.79999923706055,,,106.11000061035156,,,,,15.31878662109375,,313.5,75.5,,,50.525001525878906,0.7674999833106995,0.6796000003814697,,,15.326245307922363,,17.48002815246582,10.51927661895752,9.648354530334473,26.451892852783203,39.13695526123047,16.304054260253906,29.971839904785156,28.400489807128906,19.2153263092041,119.5199966430664,,46.5,63.400001525878906,,,3.244999885559082,7.497799873352051,,,319.20001220703125,537.2999877929688,,0.7937999963760376,5.909999847412109,9.15410041809082,4.833000183105469,,67.10088348388672,,,,225.5,18.25,180.39999389648438,408.0,536.5,307.0,4.058000087738037,989.8200073242188,1.659000039100647,,4.823999881744385,5.517000198364258,179.9,190.1,175.8,124.9,119.5,284.7,208.1,199.5,130684.0,23.736037735849056,5.8,1.9,1.66580310880829,2.4,1.83419689119171,1.7,2.0,1.9,1.0658031088082902,3.43419689119171,2988.0,1193.3,92.4,1.87,2.65,5.51,8.75,1.41,0.97,9.62,5.44,2.31986391,,,1.9,83.37,79.9092546873958,78.7,87.2007765647647,75.6771372950375,59.8075499629904,77.1,52.8189040171036,2.789,166070.0,178542.0,287372.0,957.0,1717.0,-34732.0,9073212.0,2.5,80.547,90.7645,20.4,21.1,15.6,8.0,-1.3,-9.8,21.0,8.1,-1.7,1.1,53.2,45.3,44.3,14.9,9.8,-0.8,35.2,23.6,12.2,24.2,22.0,74.6,71.2,70.5,87.6,68.3,-4.8,0.57,-7.2,880.0,459.0,336.0,211.0,-4645.0,14.0,387.0,1290.0,7342.0,1858.0,2319.0,1361.0,2171.0,46.0,2404.0,9400.0,503.0,3.92,4.74,5.43,-7.5,-0.8,-0.7,-14.8,-3.7,-7.0,,4030.0,,0.0,92.7,82.7,109.5,107.2,0.42,41999.0,54.54,,152.0,91.4,1529.0,,53915359.0,21505321.0,,53.6,61.2,48.3,6.71,6.18,101.644,16.0,29.0,0.0,53.0,20.0,69.6,-75.9,94.21,148.2,,59.3,27932867.61,5.159254102,,,,,1866.02,222.872,223.688,225.314,94.0,88.5,100.1,224.054,103.8,99.5,119.2,,115.5,79.73335,68.02996,80.48038,46.63302,4057.2,3488.1,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,,,,,,,1787.0,,27.020000457763672,,46.95000076293945,,,107.41000366210938,,,,,13.473785400390625,,303.20001220703125,76.9749984741211,,,51.775001525878906,0.6775000095367432,0.6764000058174133,,,13.323660850524902,,16.61069679260254,9.27598762512207,8.446760177612305,24.431629180908203,37.855411529541016,15.319381713867188,28.4238338470459,25.195650100708008,18.309654235839844,119.77999877929688,,46.79999923706055,65.0,43.27327346801758,,2.9539999961853027,7.639249801635742,,,319.45001220703125,524.5999755859375,,0.830299973487854,5.800000190734863,9.476249694824219,4.59499979019165,,61.81201171875,,,,247.25,20.209999084472656,182.3000030517578,464.5,567.5,334.0,3.4579999446868896,911.6199951171875,1.6649999618530273,,4.465000152587891,5.304999828338623,180.1,190.3,176.0,125.5,120.3,286.6,208.8,200.0,130590.0,23.73622641509434,5.8,1.9,1.6652849740932643,2.4,1.8347150259067357,1.7,2.0,1.9,1.0652849740932644,3.4347150259067356,2801.0,1199.1,88.1,2.27,3.29,6.3,9.71,1.66,1.19,10.24,5.92,2.14192855,,,2.0,83.3,80.5498098351905,78.6,86.8912144462322,75.3254777351163,59.7335307179867,77.5,53.657954315292,2.875909091,174282.0,178481.0,290385.0,956.0,1655.0,-33913.0,9094377.666666666,2.2,80.68599999999999,90.7437,5.9,6.8,7.0,-6.8,-10.7,-14.1,22.4,2.2,-9.4,-9.2,50.2,51.0,44.2,15.0,6.0,-4.1,33.6,26.7,17.6,23.0,20.4,74.4,72.3,71.7,88.4,69.9,3.6,0.22,7.7,1016.0,487.0,414.0,239.0,-4496.0,17.0,381.0,1290.0,7883.0,1877.0,2438.0,1193.0,2262.0,49.0,2476.0,9701.0,515.0,3.32,4.3,5.23,-8.3,0.9,0.9,-15.2,-7.7,-7.4,,4660.0,,0.0,92.2,81.5,108.5,109.7,1.19,39060.0,58.79,,630.7,649.0,926.1,,54324328.0,21566548.0,,50.2,51.9,45.0,6.57,6.03,103.744,3.0,37.0,7.0,44.0,17.0,69.1,-71.8,94.07,160.3,,60.4,27907566.42,5.187280884,,,,,1888.23,227.441,228.057,229.495,92.5,87.7,100.4,224.712,107.8,104.6,117.4,,116.3,79.95499,68.03275,80.76325,48.62293,6211.2,5105.9,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,,,,,,,2012.0,,28.979999542236328,,44.65999984741211,,,106.9800033569336,,,,,13.383572578430176,,312.3999938964844,79.7249984741211,,,30.875,0.6869999766349792,0.748199999332428,,,13.859418869018555,,16.704010009765625,9.51703929901123,8.599575996398926,25.000045776367188,38.12399673461914,15.054262161254883,28.851993560791016,25.230268478393555,18.375757217407227,118.43000030517578,,51.5,64.7249984741211,44.84736633300781,,3.2960000038146973,7.5355000495910645,,,327.79998779296875,565.7999877929688,,0.8141999840736389,5.980000019073486,9.379549980163574,4.436999797821045,,62.23240280151367,,,,259.5,20.639999389648438,181.60000610351562,395.0,559.0,362.25,3.2079999446868896,916.0700073242188,1.6449999809265137,,4.13700008392334,4.936999797821045,180.7,191.0,176.0,125.8,120.9,287.3,209.6,200.3,130587.0,23.736415094339623,5.7,1.9,1.6647668393782384,2.4,1.8352331606217616,1.7,2.0,1.9,1.0647668393782384,3.4352331606217614,3082.0,1187.1,87.6,2.22,3.18,6.31,9.61,1.66,1.17,9.7,5.74,1.74226259,,,2.2,83.38,80.6298792286648,78.3,86.9422762389798,75.0441500871793,59.5854922279793,77.4,53.9468076966355,2.945714286,177126.0,180120.0,292650.0,1014.0,1633.0,-36386.0,9115543.333333334,1.9,80.825,90.6268,-1.3,2.9,0.9,-10.5,-5.0,3.8,22.2,1.7,-9.7,-5.5,39.9,41.8,40.4,12.9,-1.6,-3.0,33.3,9.0,2.8,9.7,5.8,74.6,72.4,71.7,88.2,69.8,-1.3,-0.51,-1.9,837.0,501.0,348.0,227.0,-4699.0,20.0,383.0,1325.0,6914.0,1733.0,2366.0,1064.0,2196.0,39.0,2371.0,8970.0,477.0,3.48,4.43,5.08,-8.8,0.3,0.2,-16.4,-7.2,-7.2,,1468.0,,0.0,92.5,83.2,110.4,110.7,0.65,37643.0,55.91,,1130.1,263.7,879.3,,56372514.0,21644570.0,,50.3,50.6,46.8,6.43,5.84,105.662,17.0,36.0,-3.0,55.0,17.0,43.4,-78.8,94.17,142.4,,60.2,27948637.53,5.219396455,,,,,1900.5,232.818,233.348,234.692,94.0,90.2,98.7,226.968,126.3,117.6,150.0,,116.9,79.1085,66.97294,80.0521,50.18025,5759.6,4258.1,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,,,,,,,2191.0,,30.469999313354492,,42.400001525878906,,,106.87000274658203,,,,,11.221362113952637,,323.8999938964844,80.94999694824219,,,40.20000076293945,0.6600000262260437,0.796999990940094,,,12.142488479614258,,14.336668014526367,8.677607536315918,7.944524765014648,22.194530487060547,35.81293869018555,13.24013900756836,26.817731857299805,21.804094314575195,17.46905517578125,121.83000183105469,,54.5,67.4000015258789,45.785247802734375,,4.139999866485596,7.399250030517578,,,319.0,564.5,,0.8059999942779541,6.889999866485596,9.27239990234375,4.53000020980835,,55.70718765258789,,,,251.5,19.739999771118164,170.3000030517578,403.5,545.75,396.5,2.578000068664551,815.280029296875,1.5269999504089355,,3.6070001125335693,4.6620001792907715,181.0,191.3,176.4,126.1,121.1,287.7,209.2,200.8,130501.0,23.736603773584907,5.7,1.9,1.6642487046632124,2.4,1.8357512953367876,1.7,2.0,1.9,1.0642487046632125,3.4357512953367877,2999.0,1196.1,86.1,2.37,3.47,6.71,10.33,1.75,1.15,10.1,5.88,1.44610825,,,2.1,83.57,80.5498098351905,78.8,87.6028881826523,75.255145823132,59.9555884529978,77.0,54.4213525374142,2.9155,166838.0,177752.0,288410.0,1044.0,1804.0,-36088.0,9136709.0,1.6,80.964,90.7241,4.4,4.4,9.8,-6.8,-1.9,-9.3,18.7,3.1,-3.4,-0.8,41.1,40.5,41.4,17.2,2.5,-0.3,35.3,13.4,13.4,13.7,16.0,74.8,72.4,71.5,88.3,69.8,1.4,0.62,-0.2,1017.0,503.0,401.0,212.0,-4459.0,19.0,368.0,1340.0,6955.0,1782.0,2457.0,1321.0,2270.0,48.0,2196.0,9078.0,491.0,3.34,4.14,4.9,-7.9,0.5,0.3,-16.8,-7.1,-10.7,,4086.0,,0.0,92.9,82.4,109.1,110.5,0.72,38381.0,62.45,,2057.0,345.5,1237.3,,62612081.0,21811882.0,,50.5,52.9,45.8,6.15,5.56,98.082,5.0,28.0,-2.0,25.0,18.0,39.5,-84.3,94.43,159.6,,60.3,27934872.89,5.308408763,,,,,1914.18,238.973,238.943,240.314,94.5,92.0,98.3,228.576,118.3,100.2,182.9,,117.9,79.62007,67.34709,80.2449,46.37347,6497.9,487.3,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,,,,,,,1927.0,,27.219999313354492,,46.25,,,106.63999938964844,,,,,12.414505958557129,,318.0,82.44999694824219,,,43.125,0.7139999866485596,0.7437999844551086,,,12.150382995605469,,17.55370330810547,9.246392250061035,8.087442398071289,23.982479095458984,37.734657287597656,13.893416404724121,27.584510803222656,22.652624130249023,16.7626895904541,122.44999694824219,,65.94999694824219,68.4000015258789,45.50562286376953,,4.156000137329102,7.432250022888184,,,310.5,571.7999877929688,,0.9100000262260437,7.360000133514404,9.143799781799316,4.499000072479248,,60.291011810302734,,,,247.5,21.84000015258789,169.6999969482422,374.0,565.25,402.25,2.743000030517578,885.760009765625,1.4170000553131104,,3.9110000133514404,5.006999969482422,181.3,191.8,176.5,125.8,123.9,289.2,209.7,201.3,130628.0,23.73679245283019,5.7,1.9,1.6637305699481866,2.4,1.8362694300518134,1.7,2.0,1.9,1.0637305699481865,3.4362694300518135,2918.0,1204.0,80.6,2.46,3.53,6.86,10.59,1.77,1.07,10.53,5.89,1.26869564,,,2.3,83.77,80.8700874090879,79.1,87.886919404811,75.4661415590848,60.2516654330126,76.7,55.2328929897603,2.880909091,169134.0,178045.0,289576.0,1006.0,1648.0,-35094.0,9153648.333333334,1.2333333333333334,81.09,90.4879,-7.6,2.4,0.7,-16.9,-9.9,-4.4,19.3,-4.5,-3.5,-4.1,49.1,45.6,46.2,16.2,5.2,-1.6,36.1,20.9,16.7,19.6,16.4,74.9,72.7,71.8,88.4,70.4,-1.7,0.93,-1.2,919.0,475.0,357.0,236.0,-5147.0,19.0,374.0,1327.0,6737.0,1832.0,2396.0,1328.0,2283.0,43.0,2539.0,9066.0,489.0,3.27,4.2,5.04,-8.7,0.4,0.0,-16.2,-8.8,-9.8,,3094.0,,0.0,92.4,81.7,108.2,109.9,1.31,35855.0,60.4,,1871.4,56.7,1244.3,,62626720.0,21848250.0,,49.0,52.1,46.4,6.01,5.4,100.913,12.0,40.0,-2.0,30.0,17.0,23.4,-90.5,94.65,159.1,,60.5,28022803.16,5.227359253,,,,,1939.26,249.042,248.199,248.3,94.4,94.4,97.6,231.167,132.1,97.5,257.5,,118.1,79.88874,67.96468,80.68973,50.26676,6458.4,4369.9,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,,,,,,,1974.0,,29.210000038146973,,48.704999923706055,,,106.41000366210938,,,,,13.459236145019531,,332.8000030517578,82.42500305175781,,,54.20000076293945,0.7055000066757202,0.8046499788761139,,,12.281878471374512,,19.341487884521484,9.694645881652832,8.360669136047363,24.86269187927246,38.8184928894043,15.002449035644531,27.035863876342773,25.21208381652832,17.57411003112793,122.47000122070312,,63.07499885559082,77.9749984741211,45.831417083740234,,4.4725000858306885,7.322700023651123,,,274.25,588.1000061035156,,0.8874000012874603,7.485000133514404,9.049699783325195,4.650000095367432,,64.0097885131836,,,,240.25,22.81999969482422,166.10000610351562,408.0,578.75,373.0,3.260999917984009,936.3099975585938,1.2020000219345093,127.5199966430664,4.2129998207092285,5.047999858856201,181.3,191.8,176.8,125.3,123.8,290.5,209.6,201.9,130615.0,23.73698113207547,5.9,1.9,1.6632124352331605,2.4,1.8367875647668395,1.7,2.0,1.9,1.0632124352331607,3.4367875647668393,3235.0,1209.6,84.2,1.98,2.83,5.87,8.83,1.4,0.86,8.27,5.38,1.39558681,,,2.3,83.85,81.0302261960366,79.4,87.6730981476803,75.3958096471005,60.2516654330126,76.6,55.8931292899741,2.836,170023.0,178485.0,291484.0,1024.0,1753.0,-39516.0,9170587.666666666,0.8666666666666667,81.216,90.9823,7.4,10.3,6.0,-4.4,-8.0,-4.6,16.9,-4.5,0.0,-4.1,44.8,42.0,43.8,16.7,-1.3,-5.7,16.7,10.3,15.9,11.9,26.2,74.9,73.1,72.2,88.8,70.9,0.8,1.46,1.3,1023.0,483.0,334.0,247.0,-5752.0,13.0,385.0,1336.0,6569.0,1684.0,2256.0,1182.0,2215.0,45.0,2494.0,9139.0,491.0,3.43,4.34,5.12,-8.9,-0.1,-0.2,-15.3,-9.6,-11.4,,5790.0,,0.0,93.0,82.9,109.2,109.6,3.02,35592.0,59.85,,895.4,36.8,1154.2,,60565921.0,21836499.0,,48.5,49.9,44.8,6.13,5.51,106.119,16.0,33.0,3.0,52.0,17.0,4.2,-94.1,94.58,154.6,,60.8,28059107.28,5.176085561,,,,,1997.83,263.58,261.08,260.037,95.9,93.8,98.6,236.83,127.7,106.8,199.5,,118.2,79.89682,68.26034,80.67013,49.05552,5096.4,3936.1,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,,,,,,,2021.0,,31.200000762939453,,51.15999984741211,,,101.8499984741211,,,,,12.79100227355957,,347.6000061035156,81.5999984741211,,,51.599998474121094,0.6970000267028809,0.8654999732971191,,,12.741878509521484,,18.354801177978516,8.85887336730957,8.316349029541016,23.589197158813477,37.390899658203125,14.265374183654785,27.048892974853516,24.084083557128906,17.67637062072754,118.69999694824219,,60.20000076293945,78.9000015258789,47.63161849975586,,4.789000034332275,6.923999786376953,,,238.0,604.4000244140625,,0.864799976348877,7.610000133514404,8.691300392150879,4.801000118255615,,60.38878631591797,,,,235.75,21.239999771118164,167.3000030517578,385.0,569.5,325.0,2.7300000190734863,879.8200073242188,1.1820000410079956,123.88999938964844,3.818000078201294,4.7829999923706055,180.9,191.4,177.3,123.3,119.1,291.3,209.5,202.4,130472.0,23.737169811320754,6.0,1.9,1.6626943005181347,2.4,1.8373056994818653,1.7,2.0,1.9,1.0626943005181348,3.437305699481865,3211.0,1220.2,86.7,1.88,2.7,6.17,8.9,1.33,0.81,8.18,5.22,1.69225366,,,2.3,84.29,81.1102955895109,80.0,87.7847958193157,75.4661415590848,60.3256846780163,76.7,55.9619039045797,2.857,163962.0,171695.0,293947.0,1048.0,1788.0,-43608.0,9187527.0,0.5,81.342,90.4919,7.2,6.8,-1.6,-4.6,-2.9,14.6,17.3,3.5,-4.6,-3.4,49.5,46.1,46.1,14.6,2.2,-2.6,24.4,19.4,12.8,22.4,10.0,75.2,73.1,72.0,90.0,70.2,1.0,0.9,0.0,881.0,488.0,386.0,240.0,-4544.0,19.0,396.0,1364.0,6103.0,1815.0,2456.0,1511.0,2216.0,40.0,2469.0,8517.0,479.0,3.09,3.96,4.79,-9.4,-0.4,-0.8,-16.9,-5.4,-13.7,,6498.0,,0.0,91.7,81.5,106.6,109.7,2.1,37823.0,59.93,,1153.0,92.2,1502.8,,63694576.0,21586985.0,,51.6,58.7,47.5,6.19,5.6,104.11,6.0,35.0,5.0,54.0,17.0,0.6,-95.4,95.01,150.1,,61.0,28109759.1,5.116347842,,,,,2039.78,270.692,270.867,272.698,96.5,94.1,99.0,240.861,125.0,109.4,176.9,,117.8,79.68315,65.18286,80.43847,63.93655,5241.3,3530.1,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,,,,,,,2409.0,,33.5099983215332,,52.36000061035156,,,99.91000366210938,,,,,12.279362678527832,,368.29998779296875,80.6500015258789,,,50.92499923706055,0.7914999723434448,0.9588000178337097,,,12.329387664794922,,17.81025505065918,8.556387901306152,8.143309593200684,23.17073631286621,37.28303527832031,13.465023040771484,26.13062286376953,22.727035522460938,17.024658203125,119.91000366210938,,65.30000305175781,79.9749984741211,47.24516296386719,,5.605000019073486,6.915299892425537,,,259.0,658.9000244140625,,0.975600004196167,8.640000343322754,8.580400466918945,4.853000164031982,,58.90348434448242,,,,238.25,20.350000381469727,171.60000610351562,443.0,564.0,320.5,2.9570000171661377,855.7000122070312,1.1480000019073486,110.88999938964844,3.9749999046325684,4.8470001220703125,181.7,191.8,177.5,127.5,125.7,292.6,210.9,203.2,130580.0,23.737358490566038,5.8,1.9,1.662176165803109,2.4,1.837823834196891,1.7,2.0,1.9,1.0621761658031088,3.437823834196891,3058.0,1227.3,82.4,1.74,2.51,5.72,8.29,1.22,0.73,7.62,4.69,1.48820174,2.13,1.49,2.2,83.64,81.5106425568826,81.9,88.0688270414744,75.7474692070217,61.0658771280533,77.1,56.4158163609767,2.87,169994.0,175887.0,295248.0,999.0,1853.0,-41155.0,9202612.0,1.0333333333333332,81.54933333333334,91.2395,5.5,10.3,15.8,-3.8,-5.7,-13.6,12.4,6.1,-6.2,-1.5,39.6,39.8,37.4,13.2,5.1,-4.2,17.0,8.3,9.8,12.8,10.4,74.7,72.8,71.4,88.5,70.3,0.1,0.83,0.1,1105.0,520.0,435.0,227.0,-4041.0,23.0,436.0,1397.0,7468.0,1790.0,2538.0,1439.0,2301.0,56.0,2422.0,9218.0,505.0,3.53,4.3,5.02,-9.4,0.6,0.6,-17.8,-6.0,-15.1,,-1490.0,,0.0,93.0,82.3,108.8,108.6,2.25,38772.0,59.97,,888.4,181.0,904.9,,60451905.0,21622470.0,,51.3,58.2,47.4,5.85,5.24,102.192,8.0,33.0,7.0,33.0,17.0,14.0,-94.7,94.86,153.0,,60.2,28080608.14,5.008082142,,,,,2085.68,276.578,277.173,278.954,96.3,94.7,97.1,244.489,118.4,107.5,154.0,,115.4,79.7951,70.5608,80.26039,44.29704,4799.3,3740.0,,,,,,,,,,,,,,,,,,,,,,,,,
